food,fndds_code,name,price,lbs,multiplier,ndb_code
Whole Greek Yogurt,11411400,"Yogurt, Greek, whole milk, plain",4.8,2.1,,
Nonfat Greek Yogurt,11411420,"Yogurt, Greek, nonfat milk, plain",4.8,2.1,,
Cottage Cheese,14206010,"Cheese, cottage, lowfat, low sodium",4.3,1.5,,
Whey Protein Powder Isolate,14058,"Beverages, Whey protein powder isolate",11,1,,14058
Whey Protein Powder,95201200,Nutritional powder mix (EAS Whey Protein Powder),10,1,,
American Cheese,14410110,"Cheese, American",2.59,0.75,,
Herbs & Spices,,,,,,
Salt,,,,,,
Pepper,,,,,,
Cumin,,,,,,
Turmeric,,,,,,
Curry Powder,,,,,,
Cayenne Pepper,,,,,,
Oregano (fresh & dried),,,,,,
Basil (fresh & dried),,,,,,
Rosemary (fresh & dried),,,,,,
Thyme (fresh & dried),,,,,,
Dill (fresh & dried),,,,,,
Chives (fresh & dried),,,,,,
